timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2023-09-28 12:00:00,5.81,4.87,76.0,34.21,5.51,100.14,0.077
2023-09-28 13:00:00,5.98,5.02,68.0,34.49,5.67,100.02,0.076
2023-09-28 14:00:00,6.44,5.43,61.0,34.51,6.12,99.93,0.074
2023-09-28 15:00:00,7.22,6.03,58.0,34.01,6.84,99.9,0.078
2023-09-28 16:00:00,8.05,6.51,58.0,32.99,7.55,99.94,0.092
2023-09-28 17:00:00,8.78,6.61,59.0,31.59,8.06,99.99,0.123
2023-09-28 18:00:00,8.99,6.59,60.0,30.43,8.19,100.06,0.135
2023-09-28 19:00:00,8.83,6.61,63.0,29.69,8.09,100.13,0.126
2023-09-28 20:00:00,8.83,6.55,66.0,29.19,8.07,100.19,0.13
2023-09-28 21:00:00,8.93,6.51,69.0,28.88,8.12,100.21,0.137
2023-09-28 22:00:00,9.14,6.56,70.0,28.61,8.27,100.17,0.144
2023-09-28 23:00:00,9.57,6.82,71.0,28.38,8.64,100.11,0.147
2023-09-29 00:00:00,9.23,6.43,72.0,28.16,8.28,100.07,0.157
2023-09-29 01:00:00,8.13,5.33,72.0,27.98,7.16,100.09,0.183
2023-09-29 02:00:00,7.89,5.06,71.0,27.85,6.9,100.09,0.193
2023-09-29 03:00:00,8.34,5.53,70.0,27.81,7.37,100.09,0.178
2023-09-29 04:00:00,8.65,5.83,69.0,27.8,7.68,100.11,0.171
2023-09-29 05:00:00,8.54,5.74,67.0,27.8,7.58,100.15,0.173
2023-09-29 06:00:00,8.23,6.05,66.0,28.14,7.5,100.21,0.133
2023-09-29 07:00:00,8.69,6.79,69.0,28.99,8.07,100.26,0.107
2023-09-29 08:00:00,8.84,7.06,73.0,29.98,8.26,100.3,0.098
2023-09-29 09:00:00,8.6,6.94,76.0,30.93,8.06,100.31,0.093
2023-09-29 10:00:00,8.26,6.69,77.0,31.86,7.75,100.3,0.091
2023-09-29 11:00:00,7.88,6.4,78.0,32.74,7.4,100.25,0.09
2023-09-29 12:00:00,7.46,6.07,78.0,33.28,7.01,100.17,0.089
2023-09-29 13:00:00,7.1,5.82,75.0,33.59,6.69,100.08,0.087
2023-09-29 14:00:00,7.01,5.73,70.0,33.51,6.6,100.01,0.088
2023-09-29 15:00:00,7.18,5.8,65.0,33.03,6.73,100.0,0.092
2023-09-29 16:00:00,7.61,5.99,61.0,32.31,7.08,100.02,0.104
2023-09-29 17:00:00,8.29,6.07,59.0,31.29,7.55,100.07,0.136
2023-09-29 18:00:00,8.58,6.09,59.0,30.37,7.74,100.13,0.149
2023-09-29 19:00:00,8.36,6.06,61.0,29.79,7.59,100.2,0.14
2023-09-29 20:00:00,8.03,5.77,62.0,29.35,7.27,100.24,0.144
2023-09-29 21:00:00,7.78,5.42,62.0,29.04,6.98,100.26,0.157
2023-09-29 22:00:00,7.47,5.07,61.0,28.81,6.65,100.25,0.169
2023-09-29 23:00:00,7.37,4.93,61.0,28.63,6.53,100.24,0.175
2023-09-30 00:00:00,7.35,4.86,61.0,28.48,6.49,100.21,0.18
2023-09-30 01:00:00,7.26,4.72,61.0,28.35,6.38,100.17,0.187
2023-09-30 02:00:00,7.19,4.51,60.0,28.23,6.25,100.15,0.203
2023-09-30 03:00:00,7.18,4.32,60.0,28.11,6.16,100.16,0.22
2023-09-30 04:00:00,7.1,4.02,60.0,27.99,5.98,100.21,0.247
2023-09-30 05:00:00,7.08,3.82,61.0,27.91,5.88,100.25,0.268
2023-09-30 06:00:00,6.43,4.44,64.0,28.38,5.75,100.28,0.161
2023-09-30 07:00:00,7.04,5.49,68.0,29.47,6.53,100.32,0.108
2023-09-30 08:00:00,7.67,6.11,74.0,30.83,7.16,100.37,0.099
2023-09-30 09:00:00,7.88,6.26,78.0,32.08,7.35,100.39,0.1
2023-09-30 10:00:00,7.83,6.18,80.0,33.07,7.29,100.36,0.103
2023-09-30 11:00:00,7.5,5.9,79.0,33.76,6.98,100.3,0.104
2023-09-30 12:00:00,7.03,5.53,76.0,34.16,6.54,100.22,0.104
2023-09-30 13:00:00,6.76,5.34,70.0,34.22,6.3,100.13,0.103
2023-09-30 14:00:00,6.76,5.38,61.0,34.13,6.31,100.07,0.099
2023-09-30 15:00:00,7.16,5.69,54.0,33.77,6.68,100.03,0.1
2023-09-30 16:00:00,7.92,6.18,50.0,32.99,7.35,100.03,0.108
2023-09-30 17:00:00,8.43,6.03,50.0,31.81,7.62,100.08,0.145
2023-09-30 18:00:00,8.48,5.74,52.0,30.7,7.54,100.15,0.169
2023-09-30 19:00:00,8.01,5.44,55.0,29.99,7.13,100.21,0.168
2023-09-30 20:00:00,7.58,5.06,58.0,29.46,6.71,100.25,0.175
2023-09-30 21:00:00,7.56,4.96,57.0,29.05,6.66,100.25,0.183
2023-09-30 22:00:00,7.37,4.68,58.0,28.71,6.43,100.24,0.197
2023-09-30 23:00:00,6.93,4.11,63.0,28.44,5.92,100.24,0.227
2023-10-01 00:00:00,6.84,4.02,63.0,28.24,5.83,100.21,0.231
2023-10-01 01:00:00,7.0,4.26,57.0,28.1,6.03,100.15,0.216
2023-10-01 02:00:00,7.24,4.52,52.0,28.0,6.28,100.12,0.204
2023-10-01 03:00:00,7.39,4.65,50.0,27.95,6.43,100.12,0.201
2023-10-01 04:00:00,7.44,4.58,49.0,27.91,6.43,100.15,0.211
2023-10-01 05:00:00,7.4,4.34,51.0,27.88,6.3,100.21,0.232
2023-10-01 06:00:00,6.78,4.83,56.0,28.38,6.12,100.28,0.147
2023-10-01 07:00:00,7.63,5.89,65.0,29.59,7.06,100.35,0.113
2023-10-01 08:00:00,7.97,6.29,75.0,31.22,7.42,100.4,0.103
2023-10-01 09:00:00,7.41,5.88,82.0,32.6,6.91,100.42,0.1
2023-10-01 10:00:00,6.42,5.08,86.0,33.74,5.98,100.37,0.101
2023-10-01 11:00:00,5.29,4.22,86.0,34.64,4.94,100.27,0.098
2023-10-01 12:00:00,4.39,3.53,81.0,35.17,4.11,100.16,0.095
2023-10-01 13:00:00,3.83,3.11,70.0,35.54,3.6,100.05,0.091
2023-10-01 14:00:00,3.84,3.13,55.0,35.63,3.61,99.97,0.089
2023-10-01 15:00:00,4.46,3.59,42.0,35.3,4.18,99.92,0.095
2023-10-01 16:00:00,5.4,4.21,34.0,34.52,5.01,99.94,0.108
2023-10-01 17:00:00,6.97,4.47,31.0,33.0,6.1,100.0,0.193
2023-10-01 18:00:00,8.01,5.0,33.0,31.47,6.95,100.1,0.205
2023-10-01 19:00:00,7.95,5.18,36.0,30.3,6.99,100.17,0.186
2023-10-01 20:00:00,7.69,5.01,41.0,29.38,6.76,100.22,0.186
2023-10-01 21:00:00,7.32,4.56,46.0,28.78,6.35,100.25,0.206
2023-10-01 22:00:00,6.77,3.85,50.0,28.32,5.71,100.24,0.245
2023-10-01 23:00:00,6.12,3.15,54.0,27.95,5.01,100.2,0.288
2023-10-02 00:00:00,5.37,2.57,58.0,27.61,4.3,100.12,0.32
2023-10-02 01:00:00,4.73,2.25,60.0,27.35,3.78,100.07,0.322
2023-10-02 02:00:00,4.36,2.16,55.0,27.17,3.53,100.05,0.305
2023-10-02 03:00:00,4.28,2.15,49.0,27.01,3.48,100.06,0.299
2023-10-02 04:00:00,4.34,2.19,43.0,26.92,3.53,100.09,0.297
2023-10-02 05:00:00,4.35,2.22,38.0,26.86,3.55,100.13,0.292
2023-10-02 06:00:00,3.76,2.57,35.0,27.71,3.35,100.16,0.165
2023-10-02 07:00:00,3.33,2.8,35.0,28.7,3.16,100.18,0.075
2023-10-02 08:00:00,3.11,2.63,38.0,30.16,2.96,100.2,0.073
2023-10-02 09:00:00,2.72,2.22,42.0,32.14,2.56,100.19,0.089
2023-10-02 10:00:00,2.29,1.85,47.0,33.88,2.15,100.15,0.093
2023-10-02 11:00:00,2.0,1.65,44.0,35.2,1.89,100.06,0.084
2023-10-02 12:00:00,1.96,1.67,31.0,36.07,1.87,99.95,0.07
2023-10-02 13:00:00,2.27,1.96,18.0,36.45,2.17,99.84,0.063
2023-10-02 14:00:00,2.71,2.37,8.0,36.4,2.6,99.78,0.058
2023-10-02 15:00:00,3.35,2.93,2.0,35.81,3.22,99.76,0.059
2023-10-02 16:00:00,4.35,3.64,3.0,34.78,4.12,99.78,0.077
2023-10-02 17:00:00,5.89,4.12,7.0,33.1,5.29,99.84,0.155
2023-10-02 18:00:00,6.89,4.67,13.0,31.66,6.13,99.93,0.169
2023-10-02 19:00:00,6.74,4.82,18.0,30.73,6.09,100.02,0.145
2023-10-02 20:00:00,6.66,4.63,22.0,29.96,5.97,100.07,0.158
2023-10-02 21:00:00,6.52,4.24,28.0,29.31,5.73,100.08,0.187
2023-10-02 22:00:00,5.86,3.48,36.0,28.81,5.01,100.09,0.226
2023-10-02 23:00:00,4.74,2.7,46.0,28.46,4.0,100.1,0.244
2023-10-03 00:00:00,3.87,2.17,55.0,28.16,3.25,100.07,0.251
2023-10-03 01:00:00,3.64,1.94,57.0,27.88,3.01,100.01,0.273
2023-10-03 02:00:00,3.94,2.06,55.0,27.6,3.24,99.96,0.281
2023-10-03 03:00:00,4.13,2.18,60.0,27.36,3.41,99.95,0.278
2023-10-03 04:00:00,3.71,2.02,72.0,27.2,3.09,99.98,0.264
2023-10-03 05:00:00,3.37,1.89,87.0,27.11,2.83,100.01,0.251
2023-10-03 06:00:00,3.47,2.38,92.0,27.81,3.1,100.04,0.164
2023-10-03 07:00:00,4.56,3.47,90.0,28.91,4.2,100.07,0.119
2023-10-03 08:00:00,5.53,4.59,88.0,30.34,5.23,100.12,0.081
2023-10-03 09:00:00,5.88,4.82,91.0,32.16,5.54,100.15,0.087
2023-10-03 10:00:00,5.46,4.41,94.0,33.49,5.12,100.16,0.093
2023-10-03 11:00:00,4.69,3.88,96.0,34.48,4.43,100.12,0.082
2023-10-03 12:00:00,3.9,3.3,89.0,34.99,3.71,100.04,0.073
2023-10-03 13:00:00,3.42,2.92,72.0,35.34,3.26,99.93,0.068
2023-10-03 14:00:00,3.58,3.01,50.0,35.34,3.4,99.84,0.076
2023-10-03 15:00:00,4.28,3.47,34.0,34.93,4.02,99.81,0.091
2023-10-03 16:00:00,5.31,4.06,27.0,34.06,4.9,99.8,0.117
2023-10-03 17:00:00,7.01,4.07,27.0,32.39,5.95,99.84,0.236
2023-10-03 18:00:00,7.65,4.47,29.0,31.12,6.51,99.94,0.234
2023-10-03 19:00:00,7.01,4.58,30.0,30.47,6.17,100.03,0.185
2023-10-03 20:00:00,6.31,4.27,30.0,29.98,5.61,100.12,0.17
2023-10-03 21:00:00,5.83,3.84,28.0,29.59,5.14,100.17,0.181
2023-10-03 22:00:00,5.34,3.18,27.0,29.23,4.57,100.17,0.225
2023-10-03 23:00:00,4.55,2.54,28.0,28.91,3.82,100.14,0.254
2023-10-04 00:00:00,3.37,1.97,26.0,28.69,2.87,100.1,0.234
2023-10-04 01:00:00,2.46,1.39,20.0,28.56,2.07,100.04,0.247
2023-10-04 02:00:00,1.91,1.04,12.0,28.47,1.59,100.01,0.264
2023-10-04 03:00:00,1.33,0.77,21.0,28.44,1.13,100.02,0.238
2023-10-04 04:00:00,1.24,0.71,64.0,28.48,1.05,100.06,0.243
2023-10-04 05:00:00,1.9,1.21,98.0,28.36,1.66,100.12,0.196
2023-10-04 06:00:00,2.75,1.75,107.0,28.41,2.4,100.2,0.196
2023-10-04 07:00:00,2.97,2.22,102.0,28.54,2.72,100.28,0.126
2023-10-04 08:00:00,2.96,2.4,94.0,28.92,2.78,100.33,0.091
2023-10-04 09:00:00,2.7,2.32,85.0,29.36,2.58,100.38,0.066
2023-10-04 10:00:00,2.4,2.09,70.0,29.82,2.3,100.37,0.059
2023-10-04 11:00:00,2.35,2.04,54.0,30.21,2.25,100.31,0.061
2023-10-04 12:00:00,2.36,2.08,45.0,30.53,2.27,100.22,0.054
2023-10-04 13:00:00,2.31,2.06,37.0,30.84,2.23,100.14,0.049
2023-10-04 14:00:00,2.27,2.07,28.0,30.98,2.21,100.1,0.041
2023-10-04 15:00:00,2.41,2.16,17.0,30.74,2.33,100.09,0.047
2023-10-04 16:00:00,3.0,2.45,5.0,30.13,2.82,100.11,0.087
2023-10-04 17:00:00,3.84,2.41,3.0,29.22,3.34,100.16,0.203
2023-10-04 18:00:00,4.27,2.51,359.0,28.66,3.64,100.25,0.231
2023-10-04 19:00:00,4.16,2.45,355.0,28.36,3.55,100.33,0.23
2023-10-04 20:00:00,3.84,2.23,350.0,28.12,3.26,100.4,0.236
2023-10-04 21:00:00,2.97,1.74,353.0,27.93,2.53,100.45,0.233
2023-10-04 22:00:00,1.81,1.17,14.0,27.75,1.59,100.46,0.191
2023-10-04 23:00:00,1.17,1.04,50.0,27.5,1.13,100.44,0.052
2023-10-05 00:00:00,2.2,1.85,80.0,27.32,2.09,100.39,0.076
2023-10-05 01:00:00,4.07,3.19,85.0,27.25,3.78,100.32,0.105
2023-10-05 02:00:00,5.03,3.82,90.0,27.09,4.63,100.3,0.119
2023-10-05 03:00:00,5.37,3.78,95.0,26.96,4.83,100.33,0.152
2023-10-05 04:00:00,4.72,2.96,103.0,26.87,4.1,100.39,0.202
2023-10-05 05:00:00,3.78,1.96,121.0,26.73,3.1,100.46,0.285
2023-10-05 06:00:00,2.81,1.81,149.0,26.84,2.46,100.52,0.191
2023-10-05 07:00:00,3.03,2.12,167.0,27.3,2.72,100.56,0.155
2023-10-05 08:00:00,3.82,2.69,171.0,27.83,3.44,100.61,0.153
2023-10-05 09:00:00,4.0,3.25,175.0,28.47,3.76,100.61,0.091
2023-10-05 10:00:00,4.05,3.37,176.0,29.3,3.83,100.57,0.08
2023-10-05 11:00:00,3.95,3.32,174.0,30.01,3.75,100.49,0.076
2023-10-05 12:00:00,3.57,3.01,171.0,30.57,3.39,100.4,0.074
2023-10-05 13:00:00,2.93,2.44,167.0,31.13,2.77,100.31,0.079
2023-10-05 14:00:00,2.16,1.76,161.0,31.66,2.03,100.25,0.089
2023-10-05 15:00:00,1.34,1.04,154.0,31.92,1.24,100.23,0.109
2023-10-05 16:00:00,0.61,0.44,100.0,31.85,0.55,100.24,0.138
2023-10-05 17:00:00,1.54,1.1,42.0,31.07,1.39,100.29,0.145
2023-10-05 18:00:00,3.35,2.0,38.0,30.09,2.87,100.36,0.224
2023-10-05 19:00:00,4.92,3.05,42.0,29.48,4.26,100.42,0.208
2023-10-05 20:00:00,6.43,3.8,46.0,29.01,5.49,100.48,0.229
2023-10-05 21:00:00,7.55,4.22,51.0,28.65,6.34,100.48,0.253
2023-10-05 22:00:00,7.72,4.25,57.0,28.35,6.45,100.47,0.259
2023-10-05 23:00:00,7.56,4.11,66.0,28.13,6.29,100.45,0.264
2023-10-06 00:00:00,7.57,4.09,75.0,27.98,6.29,100.4,0.267
2023-10-06 01:00:00,7.52,4.05,81.0,27.81,6.24,100.34,0.269
2023-10-06 02:00:00,7.49,3.98,85.0,27.66,6.19,100.32,0.274
2023-10-06 03:00:00,7.39,3.86,87.0,27.55,6.08,100.32,0.282
2023-10-06 04:00:00,7.14,3.62,89.0,27.43,5.82,100.35,0.295
2023-10-06 05:00:00,6.68,3.28,93.0,27.31,5.39,100.42,0.309
2023-10-06 06:00:00,5.72,3.52,98.0,27.86,4.94,100.48,0.211
2023-10-06 07:00:00,4.87,3.94,101.0,28.7,4.57,100.54,0.092
2023-10-06 08:00:00,4.8,4.01,101.0,29.79,4.55,100.59,0.078
2023-10-06 09:00:00,4.85,4.1,101.0,30.88,4.61,100.61,0.073
2023-10-06 10:00:00,4.52,3.82,102.0,31.95,4.3,100.56,0.074
2023-10-06 11:00:00,3.6,3.03,103.0,32.92,3.42,100.47,0.075
2023-10-06 12:00:00,2.52,2.11,95.0,33.82,2.39,100.36,0.077
2023-10-06 13:00:00,1.75,1.47,69.0,34.47,1.66,100.26,0.076
2023-10-06 14:00:00,2.0,1.74,31.0,34.82,1.92,100.21,0.061
2023-10-06 15:00:00,3.07,2.65,13.0,34.78,2.94,100.18,0.065
2023-10-06 16:00:00,4.56,3.72,13.0,34.03,4.29,100.22,0.089
2023-10-06 17:00:00,6.83,4.1,20.0,32.26,5.86,100.28,0.222
2023-10-06 18:00:00,7.85,4.8,25.0,30.99,6.77,100.37,0.214
2023-10-06 19:00:00,7.69,5.34,34.0,30.42,6.89,100.46,0.158
2023-10-06 20:00:00,7.48,5.26,44.0,29.92,6.73,100.52,0.153
2023-10-06 21:00:00,7.34,4.97,53.0,29.57,6.53,100.55,0.17
2023-10-06 22:00:00,7.26,4.72,60.0,29.24,6.38,100.55,0.187
2023-10-06 23:00:00,7.2,4.41,65.0,28.87,6.21,100.51,0.213
2023-10-07 00:00:00,7.13,4.16,67.0,28.51,6.06,100.46,0.234
2023-10-07 01:00:00,7.03,3.93,66.0,28.22,5.9,100.41,0.252
2023-10-07 02:00:00,6.94,3.76,65.0,28.04,5.77,100.39,0.266
2023-10-07 03:00:00,6.72,3.58,63.0,27.96,5.56,100.39,0.274
2023-10-07 04:00:00,6.36,3.26,63.0,27.9,5.2,100.42,0.29
2023-10-07 05:00:00,6.0,2.92,64.0,27.82,4.83,100.47,0.313
2023-10-07 06:00:00,5.08,3.29,68.0,28.42,4.46,100.53,0.189
2023-10-07 07:00:00,4.52,3.69,72.0,29.24,4.25,100.58,0.088
2023-10-07 08:00:00,4.33,3.68,78.0,30.19,4.12,100.61,0.07
2023-10-07 09:00:00,3.95,3.44,82.0,31.0,3.79,100.62,0.06
2023-10-07 10:00:00,3.58,3.14,84.0,31.76,3.44,100.57,0.057
2023-10-07 11:00:00,3.12,2.71,84.0,32.53,2.99,100.47,0.061
2023-10-07 12:00:00,2.67,2.36,75.0,33.26,2.57,100.33,0.053
2023-10-07 13:00:00,2.38,2.16,60.0,33.41,2.31,100.21,0.042
2023-10-07 14:00:00,2.49,2.27,47.0,33.27,2.42,100.14,0.04
2023-10-07 15:00:00,2.71,2.45,49.0,32.96,2.63,100.13,0.044
2023-10-07 16:00:00,3.12,2.68,54.0,32.44,2.98,100.16,0.066
2023-10-07 17:00:00,4.04,2.46,56.0,31.32,3.48,100.2,0.216
2023-10-07 18:00:00,4.82,2.73,54.0,30.45,4.06,100.25,0.247
2023-10-07 19:00:00,5.52,2.97,53.0,30.02,4.58,100.29,0.269
2023-10-07 20:00:00,6.0,3.14,53.0,29.59,4.94,100.33,0.282
2023-10-07 21:00:00,6.31,3.26,55.0,29.18,5.17,100.34,0.287
2023-10-07 22:00:00,6.39,3.31,57.0,28.79,5.24,100.34,0.285
2023-10-07 23:00:00,6.39,3.3,61.0,28.42,5.24,100.31,0.287
2023-10-08 00:00:00,6.51,3.37,66.0,28.17,5.34,100.27,0.286
2023-10-08 01:00:00,6.73,3.49,72.0,27.98,5.52,100.25,0.285
2023-10-08 02:00:00,6.91,3.58,76.0,27.83,5.67,100.24,0.286
2023-10-08 03:00:00,6.97,3.53,79.0,27.74,5.68,100.24,0.296
2023-10-08 04:00:00,7.07,3.52,80.0,27.69,5.73,100.26,0.303
2023-10-08 05:00:00,7.17,3.54,81.0,27.64,5.8,100.3,0.307
2023-10-08 06:00:00,6.78,4.51,82.0,28.36,6.0,100.33,0.177
2023-10-08 07:00:00,7.06,5.61,86.0,29.45,6.59,100.38,0.1
2023-10-08 08:00:00,7.92,6.4,93.0,30.92,7.43,100.43,0.093
2023-10-08 09:00:00,8.42,6.82,98.0,32.29,7.9,100.44,0.091
2023-10-08 10:00:00,8.32,6.69,101.0,33.34,7.79,100.4,0.095
2023-10-08 11:00:00,7.93,6.3,102.0,33.68,7.4,100.32,0.1
2023-10-08 12:00:00,7.32,5.79,100.0,33.87,6.82,100.22,0.102
2023-10-08 13:00:00,6.66,5.28,95.0,34.01,6.21,100.12,0.101
2023-10-08 14:00:00,6.09,4.84,88.0,33.98,5.68,100.04,0.099
2023-10-08 15:00:00,5.82,4.65,80.0,33.7,5.44,100.01,0.097
2023-10-08 16:00:00,6.11,4.73,72.0,33.02,5.66,100.03,0.112
2023-10-08 17:00:00,7.44,4.46,64.0,31.57,6.38,100.1,0.222
2023-10-08 18:00:00,8.43,5.02,62.0,30.57,7.21,100.18,0.225
2023-10-08 19:00:00,8.58,5.63,62.0,30.06,7.56,100.27,0.183
2023-10-08 20:00:00,8.61,5.72,64.0,29.62,7.61,100.35,0.177
2023-10-08 21:00:00,8.5,5.61,66.0,29.29,7.5,100.38,0.18
2023-10-08 22:00:00,8.57,5.6,69.0,29.06,7.54,100.37,0.185
2023-10-08 23:00:00,8.82,5.82,72.0,28.92,7.78,100.33,0.18
2023-10-09 00:00:00,9.1,6.06,74.0,28.8,8.05,100.28,0.176
2023-10-09 01:00:00,9.34,6.26,75.0,28.65,8.28,100.23,0.174
2023-10-09 02:00:00,9.59,6.45,77.0,28.51,8.51,100.21,0.172
2023-10-09 03:00:00,9.93,6.7,79.0,28.39,8.82,100.22,0.171
2023-10-09 04:00:00,10.23,6.86,82.0,28.3,9.07,100.25,0.174
2023-10-09 05:00:00,10.3,6.9,85.0,28.24,9.13,100.3,0.174
2023-10-09 06:00:00,10.12,7.24,88.0,28.52,9.15,100.35,0.145
2023-10-09 07:00:00,10.11,7.71,91.0,29.3,9.32,100.39,0.118
2023-10-09 08:00:00,10.59,8.24,95.0,30.32,9.82,100.44,0.109
2023-10-09 09:00:00,10.32,8.18,98.0,31.38,9.62,100.48,0.101
2023-10-09 10:00:00,9.61,7.67,99.0,32.18,8.98,100.45,0.098
2023-10-09 11:00:00,8.69,6.91,98.0,33.0,8.11,100.38,0.099
2023-10-09 12:00:00,7.7,6.04,96.0,33.75,7.16,100.27,0.106
2023-10-09 13:00:00,6.9,5.38,92.0,34.22,6.4,100.16,0.108
2023-10-09 14:00:00,6.36,4.96,85.0,34.44,5.9,100.07,0.108
2023-10-09 15:00:00,6.18,4.8,76.0,34.24,5.73,100.04,0.11
2023-10-09 16:00:00,6.68,4.97,68.0,33.52,6.11,100.06,0.128
2023-10-09 17:00:00,8.27,4.8,63.0,31.86,7.02,100.12,0.236
2023-10-09 18:00:00,9.19,5.38,60.0,30.83,7.82,100.22,0.232
2023-10-09 19:00:00,9.03,6.06,61.0,30.38,8.01,100.32,0.173
2023-10-09 20:00:00,9.11,6.22,63.0,29.87,8.12,100.41,0.166
2023-10-09 21:00:00,9.34,6.33,65.0,29.49,8.31,100.44,0.169
2023-10-09 22:00:00,9.67,6.5,66.0,29.18,8.58,100.44,0.173
2023-10-09 23:00:00,10.01,6.77,68.0,28.92,8.9,100.41,0.17
2023-10-10 00:00:00,10.35,7.0,70.0,28.7,9.2,100.36,0.17
2023-10-10 01:00:00,10.55,7.17,71.0,28.52,9.39,100.31,0.168
2023-10-10 02:00:00,10.71,7.26,71.0,28.36,9.53,100.27,0.169
2023-10-10 03:00:00,10.85,7.33,72.0,28.27,9.64,100.27,0.17
2023-10-10 04:00:00,10.84,7.26,74.0,28.2,9.61,100.3,0.174
2023-10-10 05:00:00,10.71,7.07,76.0,28.11,9.45,100.35,0.18
2023-10-10 06:00:00,10.28,7.48,79.0,28.57,9.34,100.4,0.138
2023-10-10 07:00:00,11.3,8.69,84.0,29.93,10.44,100.46,0.114
2023-10-10 08:00:00,11.57,9.17,88.0,31.18,10.79,100.49,0.101
2023-10-10 09:00:00,11.46,9.18,91.0,32.25,10.72,100.51,0.096
2023-10-10 10:00:00,11.22,9.03,93.0,33.33,10.51,100.47,0.094
2023-10-10 11:00:00,10.78,8.66,93.0,34.15,10.09,100.38,0.095
2023-10-10 12:00:00,10.25,8.22,92.0,34.78,9.59,100.27,0.096
2023-10-10 13:00:00,9.72,7.8,89.0,35.16,9.1,100.16,0.096
2023-10-10 14:00:00,9.55,7.64,83.0,35.14,8.93,100.07,0.097
2023-10-10 15:00:00,9.8,7.77,77.0,34.62,9.14,100.04,0.101
2023-10-10 16:00:00,10.57,8.16,70.0,33.5,9.78,100.06,0.113
2023-10-10 17:00:00,11.49,8.27,65.0,31.85,10.41,100.12,0.143
2023-10-10 18:00:00,11.59,8.3,61.0,30.61,10.48,100.2,0.145
2023-10-10 19:00:00,11.76,8.41,61.0,29.89,10.63,100.28,0.146
2023-10-10 20:00:00,12.22,8.67,61.0,29.49,11.02,100.33,0.149
2023-10-10 21:00:00,12.78,9.06,63.0,29.22,11.52,100.33,0.149
2023-10-10 22:00:00,13.0,9.18,65.0,28.97,11.71,100.32,0.151
2023-10-10 23:00:00,12.65,8.87,69.0,28.75,11.37,100.32,0.154
2023-10-11 00:00:00,12.02,8.39,72.0,28.59,10.79,100.3,0.156
2023-10-11 01:00:00,11.33,7.96,75.0,28.49,10.19,100.26,0.153
2023-10-11 02:00:00,10.98,7.68,77.0,28.39,9.86,100.24,0.155
2023-10-11 03:00:00,10.89,7.57,78.0,28.28,9.76,100.26,0.158
2023-10-11 04:00:00,10.64,7.32,79.0,28.18,9.51,100.3,0.163
2023-10-11 05:00:00,10.28,6.95,80.0,28.03,9.14,100.35,0.17
2023-10-11 06:00:00,9.92,7.36,82.0,28.54,9.07,100.39,0.13
2023-10-11 07:00:00,10.32,8.23,86.0,30.06,9.64,100.41,0.098
2023-10-11 08:00:00,9.98,8.18,88.0,31.63,9.4,100.44,0.086
2023-10-11 09:00:00,9.49,7.84,89.0,32.97,8.96,100.44,0.083
2023-10-11 10:00:00,9.11,7.47,88.0,34.03,8.58,100.4,0.086
2023-10-11 11:00:00,8.75,7.16,86.0,34.83,8.24,100.29,0.087
2023-10-11 12:00:00,8.54,6.94,82.0,35.38,8.02,100.18,0.09
2023-10-11 13:00:00,8.43,6.88,78.0,35.54,7.93,100.08,0.088
2023-10-11 14:00:00,8.57,7.01,73.0,35.33,8.07,100.02,0.087
2023-10-11 15:00:00,9.07,7.36,69.0,34.64,8.52,100.0,0.091
2023-10-11 16:00:00,9.99,7.9,67.0,33.46,9.31,100.0,0.102
2023-10-11 17:00:00,10.97,8.22,68.0,31.91,10.06,100.05,0.126
2023-10-11 18:00:00,11.52,8.42,70.0,30.79,10.48,100.13,0.136
2023-10-11 19:00:00,11.63,8.54,72.0,30.12,10.6,100.2,0.134
2023-10-11 20:00:00,11.57,8.48,74.0,29.7,10.54,100.27,0.135
2023-10-11 21:00:00,11.55,8.37,75.0,29.45,10.48,100.29,0.14
2023-10-11 22:00:00,11.65,8.35,76.0,29.2,10.54,100.29,0.145
2023-10-11 23:00:00,11.58,8.26,78.0,28.93,10.46,100.26,0.147
2023-10-12 00:00:00,11.37,8.03,79.0,28.74,10.24,100.21,0.151
2023-10-12 01:00:00,11.17,7.83,79.0,28.59,10.04,100.17,0.154
2023-10-12 02:00:00,11.14,7.76,79.0,28.44,9.99,100.14,0.157
2023-10-12 03:00:00,11.0,7.62,80.0,28.3,9.85,100.17,0.159
2023-10-12 04:00:00,10.94,7.51,81.0,28.15,9.77,100.21,0.163
2023-10-12 05:00:00,10.95,7.4,81.0,28.03,9.73,100.26,0.17
2023-10-12 06:00:00,10.61,7.83,82.0,28.52,9.68,100.32,0.132
2023-10-12 07:00:00,11.14,8.73,87.0,30.16,10.35,100.35,0.106
2023-10-12 08:00:00,10.97,8.79,93.0,31.99,10.26,100.38,0.096
2023-10-12 09:00:00,10.35,8.31,98.0,33.54,9.69,100.38,0.095
2023-10-12 10:00:00,9.44,7.5,102.0,34.77,8.81,100.34,0.1
2023-10-12 11:00:00,8.4,6.6,104.0,35.76,7.81,100.26,0.105
2023-10-12 12:00:00,7.57,5.92,101.0,36.39,7.03,100.15,0.107
2023-10-12 13:00:00,7.26,5.75,92.0,36.57,6.77,100.06,0.101
2023-10-12 14:00:00,7.34,5.87,86.0,36.51,6.86,99.97,0.097
